Data,Kod_PKD,Google_Trend_Score,WIBOR,Cena_Paliwa
2021-01-31,PKD_46,87,5.85,59.34000015258789
2021-01-31,PKD_62,73,5.85,59.34000015258789
2021-02-07,PKD_46,78,5.85,62.43000030517578
2021-02-07,PKD_41,85,5.85,62.43000030517578
2021-02-07,PKD_47,69,5.85,62.43000030517578
2021-02-07,PKD_49,40,5.85,62.43000030517578
2021-02-07,PKD_31,71,5.85,62.43000030517578
2021-02-07,PKD_68,85,5.85,62.43000030517578
2021-02-07,PKD_55,36,5.85,62.43000030517578
2021-02-07,PKD_62,67,5.85,62.43000030517578
2021-02-07,PKD_35,56,5.85,62.43000030517578
2021-02-14,PKD_49,36,5.85,62.90999984741211
2021-02-14,PKD_62,66,5.85,62.90999984741211
2021-02-14,PKD_46,85,5.85,62.90999984741211
2021-02-14,PKD_41,90,5.85,62.90999984741211
2021-02-14,PKD_55,37,5.85,62.90999984741211
2021-02-14,PKD_31,71,5.85,62.90999984741211
2021-02-14,PKD_35,61,5.85,62.90999984741211
2021-02-14,PKD_68,91,5.85,62.90999984741211
2021-02-14,PKD_47,67,5.85,62.90999984741211
2021-02-21,PKD_55,36,5.85,66.12999725341797
2021-02-21,PKD_46,87,5.85,66.12999725341797
2021-02-21,PKD_62,67,5.85,66.12999725341797
2021-02-21,PKD_31,71,5.85,66.12999725341797
2021-02-21,PKD_35,59,5.85,66.12999725341797
2021-02-21,PKD_68,96,5.85,66.12999725341797
2021-02-21,PKD_47,67,5.85,66.12999725341797
2021-02-21,PKD_41,87,5.85,66.12999725341797
2021-02-21,PKD_49,34,5.85,66.12999725341797
2021-02-28,PKD_68,90,5.85,69.36000061035156
2021-02-28,PKD_41,81,5.85,69.36000061035156
2021-02-28,PKD_55,31,5.85,69.36000061035156
2021-02-28,PKD_46,98,5.85,69.36000061035156
2021-02-28,PKD_31,70,5.85,69.36000061035156
2021-02-28,PKD_62,60,5.85,69.36000061035156
2021-02-28,PKD_49,35,5.85,69.36000061035156
2021-02-28,PKD_47,73,5.85,69.36000061035156
2021-02-28,PKD_35,59,5.85,69.36000061035156
2021-03-07,PKD_35,60,5.85,69.22000122070312
2021-03-07,PKD_68,85,5.85,69.22000122070312
2021-03-07,PKD_62,64,5.85,69.22000122070312
2021-03-07,PKD_49,37,5.85,69.22000122070312
2021-03-07,PKD_47,69,5.85,69.22000122070312
2021-03-07,PKD_41,82,5.85,69.22000122070312
2021-03-07,PKD_31,73,5.85,69.22000122070312
2021-03-07,PKD_55,30,5.85,69.22000122070312
2021-03-07,PKD_46,91,5.85,69.22000122070312
2021-03-14,PKD_47,71,5.85,64.52999877929688
2021-03-14,PKD_49,36,5.85,64.52999877929688
2021-03-14,PKD_35,59,5.85,64.52999877929688
2021-03-14,PKD_68,94,5.85,64.52999877929688
2021-03-14,PKD_62,59,5.85,64.52999877929688
2021-03-14,PKD_46,91,5.85,64.52999877929688
2021-03-14,PKD_55,27,5.85,64.52999877929688
2021-03-14,PKD_41,90,5.85,64.52999877929688
2021-03-14,PKD_31,76,5.85,64.52999877929688
2021-03-21,PKD_31,74,5.85,64.56999969482422
2021-03-21,PKD_41,85,5.85,64.56999969482422
2021-03-21,PKD_47,71,5.85,64.56999969482422
2021-03-21,PKD_55,20,5.85,64.56999969482422
2021-03-21,PKD_68,85,5.85,64.56999969482422
2021-03-21,PKD_35,55,5.85,64.56999969482422
2021-03-21,PKD_49,33,5.85,64.56999969482422
2021-03-21,PKD_46,91,5.85,64.56999969482422
2021-03-21,PKD_62,57,5.85,64.56999969482422
2021-03-28,PKD_41,76,5.85,64.86000061035156
2021-03-28,PKD_68,74,5.85,64.86000061035156
2021-03-28,PKD_35,54,5.85,64.86000061035156
2021-03-28,PKD_47,88,5.85,64.86000061035156
2021-03-28,PKD_62,57,5.85,64.86000061035156
2021-03-28,PKD_31,51,5.85,64.86000061035156
2021-03-28,PKD_55,19,5.85,64.86000061035156
2021-03-28,PKD_46,84,5.85,64.86000061035156
2021-03-28,PKD_49,35,5.85,64.86000061035156
2021-04-04,PKD_68,92,5.85,62.95000076293945
2021-04-04,PKD_62,51,5.85,62.95000076293945
2021-04-04,PKD_41,93,5.85,62.95000076293945
2021-04-04,PKD_55,27,5.85,62.95000076293945
2021-04-04,PKD_49,34,5.85,62.95000076293945
2021-04-04,PKD_35,61,5.85,62.95000076293945
2021-04-04,PKD_31,63,5.85,62.95000076293945
2021-04-04,PKD_46,84,5.85,62.95000076293945
2021-04-04,PKD_47,65,5.85,62.95000076293945
2021-04-11,PKD_49,35,5.85,66.7699966430664
2021-04-11,PKD_31,63,5.85,66.7699966430664
2021-04-11,PKD_46,90,5.85,66.7699966430664
2021-04-11,PKD_47,66,5.85,66.7699966430664
2021-04-11,PKD_55,29,5.85,66.7699966430664
2021-04-11,PKD_62,58,5.85,66.7699966430664
2021-04-11,PKD_68,92,5.85,66.7699966430664
2021-04-11,PKD_41,89,5.85,66.7699966430664
2021-04-11,PKD_35,59,5.85,66.7699966430664
2021-04-18,PKD_35,56,5.85,66.11000061035156
2021-04-18,PKD_62,55,5.85,66.11000061035156
2021-04-18,PKD_55,33,5.85,66.11000061035156
2021-04-18,PKD_46,94,5.85,66.11000061035156
2021-04-18,PKD_31,62,5.85,66.11000061035156
2021-04-18,PKD_47,68,5.85,66.11000061035156
2021-04-18,PKD_68,92,5.85,66.11000061035156
2021-04-18,PKD_49,33,5.85,66.11000061035156
2021-04-18,PKD_41,92,5.85,66.11000061035156
2021-04-25,PKD_35,51,5.85,67.25
2021-04-25,PKD_49,30,5.85,67.25
2021-04-25,PKD_46,90,5.85,67.25
2021-04-25,PKD_55,39,5.85,67.25
2021-04-25,PKD_47,82,5.85,67.25
2021-04-25,PKD_31,56,5.85,67.25
2021-04-25,PKD_41,80,5.85,67.25
2021-04-25,PKD_68,83,5.85,67.25
2021-04-25,PKD_62,53,5.85,67.25
2021-05-02,PKD_55,46,5.85,68.27999877929688
2021-05-02,PKD_35,59,5.85,68.27999877929688
2021-05-02,PKD_31,75,5.85,68.27999877929688
2021-05-02,PKD_62,56,5.85,68.27999877929688
2021-05-02,PKD_46,89,5.85,68.27999877929688
2021-05-02,PKD_47,64,5.85,68.27999877929688
2021-05-02,PKD_49,32,5.85,68.27999877929688
2021-05-02,PKD_68,91,5.85,68.27999877929688
2021-05-02,PKD_41,94,5.85,68.27999877929688
2021-05-09,PKD_49,33,5.85,68.70999908447266
2021-05-09,PKD_47,63,5.85,68.70999908447266
2021-05-09,PKD_35,53,5.85,68.70999908447266
2021-05-09,PKD_31,54,5.85,68.70999908447266
2021-05-09,PKD_55,48,5.85,68.70999908447266
2021-05-09,PKD_41,82,5.85,68.70999908447266
2021-05-09,PKD_62,54,5.85,68.70999908447266
2021-05-09,PKD_46,96,5.85,68.70999908447266
2021-05-09,PKD_68,85,5.85,68.70999908447266
2021-05-16,PKD_31,67,5.85,66.44000244140625
2021-05-16,PKD_62,69,5.85,66.44000244140625
2021-05-16,PKD_49,35,5.85,66.44000244140625
2021-05-16,PKD_46,97,5.85,66.44000244140625
2021-05-16,PKD_41,94,5.85,66.44000244140625
2021-05-16,PKD_55,55,5.85,66.44000244140625
2021-05-16,PKD_68,91,5.85,66.44000244140625
2021-05-16,PKD_35,52,5.85,66.44000244140625
2021-05-16,PKD_47,63,5.85,66.44000244140625
2021-05-23,PKD_41,86,5.85,69.62999725341797
2021-05-23,PKD_31,64,5.85,69.62999725341797
2021-05-23,PKD_62,61,5.85,69.62999725341797
2021-05-23,PKD_46,97,5.85,69.62999725341797
2021-05-23,PKD_47,64,5.85,69.62999725341797
2021-05-23,PKD_55,61,5.85,69.62999725341797
2021-05-23,PKD_49,34,5.85,69.62999725341797
2021-05-23,PKD_68,91,5.85,69.62999725341797
2021-05-23,PKD_35,50,5.85,69.62999725341797
2021-05-30,PKD_68,85,5.85,71.88999938964844
2021-05-30,PKD_47,69,5.85,71.88999938964844
2021-05-30,PKD_62,66,5.85,71.88999938964844
2021-05-30,PKD_49,35,5.85,71.88999938964844
2021-05-30,PKD_35,51,5.85,71.88999938964844
2021-05-30,PKD_46,83,5.85,71.88999938964844
2021-05-30,PKD_55,77,5.85,71.88999938964844
2021-05-30,PKD_41,78,5.85,71.88999938964844
2021-05-30,PKD_31,61,5.85,71.88999938964844
2021-06-06,PKD_35,67,5.85,72.69000244140625
2021-06-06,PKD_49,34,5.85,72.69000244140625
2021-06-06,PKD_55,71,5.85,72.69000244140625
2021-06-06,PKD_47,64,5.85,72.69000244140625
2021-06-06,PKD_68,92,5.85,72.69000244140625
2021-06-06,PKD_41,74,5.85,72.69000244140625
2021-06-06,PKD_46,91,5.85,72.69000244140625
2021-06-06,PKD_31,50,5.85,72.69000244140625
2021-06-06,PKD_62,61,5.85,72.69000244140625
2021-06-13,PKD_41,71,5.85,73.51000213623047
2021-06-13,PKD_35,55,5.85,73.51000213623047
2021-06-13,PKD_31,50,5.85,73.51000213623047
2021-06-13,PKD_47,64,5.85,73.51000213623047
2021-06-13,PKD_46,92,5.85,73.51000213623047
2021-06-13,PKD_62,50,5.85,73.51000213623047
2021-06-13,PKD_55,75,5.85,73.51000213623047
2021-06-13,PKD_49,32,5.85,73.51000213623047
2021-06-13,PKD_68,81,5.85,73.51000213623047
2021-06-20,PKD_68,80,5.85,76.18000030517578
2021-06-20,PKD_41,67,5.85,76.18000030517578
2021-06-20,PKD_55,78,5.85,76.18000030517578
2021-06-20,PKD_49,37,5.85,76.18000030517578
2021-06-20,PKD_35,48,5.85,76.18000030517578
2021-06-20,PKD_47,63,5.85,76.18000030517578
2021-06-20,PKD_46,85,5.85,76.18000030517578
2021-06-20,PKD_31,48,5.85,76.18000030517578
2021-06-20,PKD_62,57,5.85,76.18000030517578
2021-06-27,PKD_62,63,5.85,76.16999816894531
2021-06-27,PKD_68,84,5.85,76.16999816894531
2021-06-27,PKD_47,71,5.85,76.16999816894531
2021-06-27,PKD_46,88,5.85,76.16999816894531
2021-06-27,PKD_55,85,5.85,76.16999816894531
2021-06-27,PKD_49,36,5.85,76.16999816894531
2021-06-27,PKD_35,50,5.85,76.16999816894531
2021-06-27,PKD_41,73,5.85,76.16999816894531
2021-06-27,PKD_31,58,5.85,76.16999816894531
2021-07-04,PKD_68,85,5.85,75.55000305175781
2021-07-04,PKD_62,53,5.85,75.55000305175781
2021-07-04,PKD_47,64,5.85,75.55000305175781
2021-07-04,PKD_55,89,5.85,75.55000305175781
2021-07-04,PKD_35,47,5.85,75.55000305175781
2021-07-04,PKD_49,34,5.85,75.55000305175781
2021-07-04,PKD_31,60,5.85,75.55000305175781
2021-07-04,PKD_46,89,5.85,75.55000305175781
2021-07-04,PKD_41,73,5.85,75.55000305175781
2021-07-11,PKD_46,86,5.85,73.58999633789062
2021-07-11,PKD_31,58,5.85,73.58999633789062
2021-07-11,PKD_41,71,5.85,73.58999633789062
2021-07-11,PKD_47,65,5.85,73.58999633789062
2021-07-11,PKD_55,91,5.85,73.58999633789062
2021-07-11,PKD_68,87,5.85,73.58999633789062
2021-07-11,PKD_35,46,5.85,73.58999633789062
2021-07-11,PKD_49,36,5.85,73.58999633789062
2021-07-11,PKD_62,61,5.85,73.58999633789062
2021-07-18,PKD_47,67,5.85,74.0999984741211
2021-07-18,PKD_68,91,5.85,74.0999984741211
2021-07-18,PKD_62,60,5.85,74.0999984741211
2021-07-18,PKD_35,48,5.85,74.0999984741211
2021-07-18,PKD_31,65,5.85,74.0999984741211
2021-07-18,PKD_41,76,5.85,74.0999984741211
2021-07-18,PKD_49,42,5.85,74.0999984741211
2021-07-18,PKD_55,100,5.85,74.0999984741211
2021-07-18,PKD_46,93,5.85,74.0999984741211
2021-07-25,PKD_62,67,5.85,76.33000183105469
2021-07-25,PKD_31,64,5.85,76.33000183105469
2021-07-25,PKD_41,74,5.85,76.33000183105469
2021-07-25,PKD_55,97,5.85,76.33000183105469
2021-07-25,PKD_47,65,5.85,76.33000183105469
2021-07-25,PKD_35,46,5.85,76.33000183105469
2021-07-25,PKD_68,91,5.85,76.33000183105469
2021-07-25,PKD_46,92,5.85,76.33000183105469
2021-07-25,PKD_49,38,5.85,76.33000183105469
2021-08-01,PKD_49,36,5.85,70.69999694824219
2021-08-01,PKD_55,91,5.85,70.69999694824219
2021-08-01,PKD_31,70,5.85,70.69999694824219
2021-08-01,PKD_68,90,5.85,70.69999694824219
2021-08-01,PKD_47,67,5.85,70.69999694824219
2021-08-01,PKD_41,73,5.85,70.69999694824219
2021-08-01,PKD_35,42,5.85,70.69999694824219
2021-08-01,PKD_46,100,5.85,70.69999694824219
2021-08-01,PKD_62,58,5.85,70.69999694824219
2021-08-08,PKD_49,39,5.85,70.58999633789062
2021-08-08,PKD_41,75,5.85,70.58999633789062
2021-08-08,PKD_35,45,5.85,70.58999633789062
2021-08-08,PKD_55,88,5.85,70.58999633789062
2021-08-08,PKD_68,90,5.85,70.58999633789062
2021-08-08,PKD_46,92,5.85,70.58999633789062
2021-08-08,PKD_62,60,5.85,70.58999633789062
2021-08-08,PKD_31,71,5.85,70.58999633789062
2021-08-08,PKD_47,70,5.85,70.58999633789062
2021-08-15,PKD_41,76,5.85,65.18000030517578
2021-08-15,PKD_49,39,5.85,65.18000030517578
2021-08-15,PKD_68,95,5.85,65.18000030517578
2021-08-15,PKD_55,77,5.85,65.18000030517578
2021-08-15,PKD_31,73,5.85,65.18000030517578
2021-08-15,PKD_62,56,5.85,65.18000030517578
2021-08-15,PKD_46,93,5.85,65.18000030517578
2021-08-15,PKD_47,67,5.85,65.18000030517578
2021-08-15,PKD_35,46,5.85,65.18000030517578
2021-08-22,PKD_35,48,5.85,72.69999694824219
2021-08-22,PKD_46,86,5.85,72.69999694824219
2021-08-22,PKD_47,72,5.85,72.69999694824219
2021-08-22,PKD_62,58,5.85,72.69999694824219
2021-08-22,PKD_55,61,5.85,72.69999694824219
2021-08-22,PKD_68,87,5.85,72.69999694824219
2021-08-22,PKD_31,81,5.85,72.69999694824219
2021-08-22,PKD_49,40,5.85,72.69999694824219
2021-08-22,PKD_41,76,5.85,72.69999694824219
2021-08-29,PKD_68,90,5.85,72.61000061035156
2021-08-29,PKD_46,88,5.85,72.61000061035156
2021-08-29,PKD_41,68,5.85,72.61000061035156
2021-08-29,PKD_55,60,5.85,72.61000061035156
2021-08-29,PKD_31,72,5.85,72.61000061035156
2021-08-29,PKD_62,69,5.85,72.61000061035156
2021-08-29,PKD_49,38,5.85,72.61000061035156
2021-08-29,PKD_47,75,5.85,72.61000061035156
2021-08-29,PKD_35,49,5.85,72.61000061035156
2021-09-05,PKD_47,66,5.85,72.91999816894531
2021-09-05,PKD_31,60,5.85,72.91999816894531
2021-09-05,PKD_41,69,5.85,72.91999816894531
2021-09-05,PKD_68,92,5.85,72.91999816894531
2021-09-05,PKD_35,51,5.85,72.91999816894531
2021-09-05,PKD_62,63,5.85,72.91999816894531
2021-09-05,PKD_55,59,5.85,72.91999816894531
2021-09-05,PKD_46,94,5.85,72.91999816894531
2021-09-05,PKD_49,37,5.85,72.91999816894531
2021-09-12,PKD_35,53,5.85,75.33999633789062
2021-09-12,PKD_62,73,5.85,75.33999633789062
2021-09-12,PKD_55,54,5.85,75.33999633789062
2021-09-12,PKD_47,66,5.85,75.33999633789062
2021-09-12,PKD_49,38,5.85,75.33999633789062
2021-09-12,PKD_31,66,5.85,75.33999633789062
2021-09-12,PKD_46,87,5.85,75.33999633789062
2021-09-12,PKD_41,70,5.85,75.33999633789062
2021-09-12,PKD_68,93,5.85,75.33999633789062
2021-09-19,PKD_46,92,5.85,78.08999633789062
2021-09-19,PKD_35,61,5.85,78.08999633789062
2021-09-19,PKD_31,65,5.85,78.08999633789062
2021-09-19,PKD_49,36,5.85,78.08999633789062
2021-09-19,PKD_41,70,5.85,78.08999633789062
2021-09-19,PKD_62,62,5.85,78.08999633789062
2021-09-19,PKD_68,92,5.85,78.08999633789062
2021-09-19,PKD_47,68,5.85,78.08999633789062
2021-09-19,PKD_55,51,5.85,78.08999633789062
2021-09-26,PKD_46,89,5.85,79.27999877929688
2021-09-26,PKD_35,64,5.85,79.27999877929688
2021-09-26,PKD_49,39,5.85,79.27999877929688
2021-09-26,PKD_68,94,5.85,79.27999877929688
2021-09-26,PKD_47,67,5.85,79.27999877929688
2021-09-26,PKD_62,75,5.85,79.27999877929688
2021-09-26,PKD_55,48,5.85,79.27999877929688
2021-09-26,PKD_41,67,5.85,79.27999877929688
2021-09-26,PKD_31,65,5.85,79.27999877929688
2021-10-03,PKD_47,68,5.85,82.38999938964844
2021-10-03,PKD_68,89,5.85,82.38999938964844
2021-10-03,PKD_55,48,5.85,82.38999938964844
2021-10-03,PKD_41,73,5.85,82.38999938964844
2021-10-03,PKD_31,64,5.85,82.38999938964844
2021-10-03,PKD_46,96,5.85,82.38999938964844
2021-10-03,PKD_62,71,5.85,82.38999938964844
2021-10-03,PKD_49,40,5.85,82.38999938964844
2021-10-03,PKD_35,63,5.85,82.38999938964844
2021-10-10,PKD_62,67,5.85,84.86000061035156
2021-10-10,PKD_55,45,5.85,84.86000061035156
2021-10-10,PKD_46,97,5.85,84.86000061035156
2021-10-10,PKD_41,65,5.85,84.86000061035156
2021-10-10,PKD_49,43,5.85,84.86000061035156
2021-10-10,PKD_68,91,5.85,84.86000061035156
2021-10-10,PKD_31,68,5.85,84.86000061035156
2021-10-10,PKD_47,70,5.85,84.86000061035156
2021-10-10,PKD_35,66,5.85,84.86000061035156
2021-10-17,PKD_46,98,5.85,85.52999877929688
2021-10-17,PKD_49,52,5.85,85.52999877929688
2021-10-17,PKD_55,44,5.85,85.52999877929688
2021-10-17,PKD_62,70,5.85,85.52999877929688
2021-10-17,PKD_35,66,5.85,85.52999877929688
2021-10-17,PKD_41,67,5.85,85.52999877929688
2021-10-17,PKD_68,91,5.85,85.52999877929688
2021-10-17,PKD_31,65,5.85,85.52999877929688
2021-10-17,PKD_47,70,5.85,85.52999877929688
2021-10-24,PKD_49,44,5.85,84.37999725341797
2021-10-24,PKD_47,73,5.85,84.37999725341797
2021-10-24,PKD_68,87,5.85,84.37999725341797
2021-10-24,PKD_46,98,5.85,84.37999725341797
2021-10-24,PKD_31,62,5.85,84.37999725341797
2021-10-24,PKD_35,72,5.85,84.37999725341797
2021-10-24,PKD_62,65,5.85,84.37999725341797
2021-10-24,PKD_55,40,5.85,84.37999725341797
2021-10-24,PKD_41,65,5.85,84.37999725341797
2021-10-31,PKD_62,66,5.85,82.73999786376953
2021-10-31,PKD_46,81,5.85,82.73999786376953
2021-10-31,PKD_35,74,5.85,82.73999786376953
2021-10-31,PKD_41,73,5.85,82.73999786376953
2021-10-31,PKD_55,40,5.85,82.73999786376953
2021-10-31,PKD_31,66,5.85,82.73999786376953
2021-10-31,PKD_68,87,5.85,82.73999786376953
2021-10-31,PKD_47,78,5.85,82.73999786376953
2021-10-31,PKD_49,40,5.85,82.73999786376953
2021-11-07,PKD_31,84,5.85,82.16999816894531
2021-11-07,PKD_46,86,5.85,82.16999816894531
2021-11-07,PKD_55,43,5.85,82.16999816894531
2021-11-07,PKD_62,61,5.85,82.16999816894531
2021-11-07,PKD_49,36,5.85,82.16999816894531
2021-11-07,PKD_41,64,5.85,82.16999816894531
2021-11-07,PKD_68,86,5.85,82.16999816894531
2021-11-07,PKD_35,61,5.85,82.16999816894531
2021-11-07,PKD_47,76,5.85,82.16999816894531
2021-11-14,PKD_49,36,5.85,78.88999938964844
2021-11-14,PKD_55,38,5.85,78.88999938964844
2021-11-14,PKD_41,67,5.85,78.88999938964844
2021-11-14,PKD_31,71,5.85,78.88999938964844
2021-11-14,PKD_68,86,5.85,78.88999938964844
2021-11-14,PKD_47,77,5.85,78.88999938964844
2021-11-14,PKD_35,63,5.85,78.88999938964844
2021-11-14,PKD_62,69,5.85,78.88999938964844
2021-11-14,PKD_46,98,5.85,78.88999938964844
2021-11-21,PKD_62,61,5.85,72.72000122070312
2021-11-21,PKD_49,36,5.85,72.72000122070312
2021-11-21,PKD_31,76,5.85,72.72000122070312
2021-11-21,PKD_68,80,5.85,72.72000122070312
2021-11-21,PKD_46,83,5.85,72.72000122070312
2021-11-21,PKD_41,61,5.85,72.72000122070312
2021-11-21,PKD_35,59,5.85,72.72000122070312
2021-11-21,PKD_47,82,5.85,72.72000122070312
2021-11-21,PKD_55,34,5.85,72.72000122070312
2021-11-28,PKD_41,60,5.85,69.87999725341797
2021-11-28,PKD_62,65,5.85,69.87999725341797
2021-11-28,PKD_46,85,5.85,69.87999725341797
2021-11-28,PKD_55,35,5.85,69.87999725341797
2021-11-28,PKD_47,82,5.85,69.87999725341797
2021-11-28,PKD_31,70,5.85,69.87999725341797
2021-11-28,PKD_49,37,5.85,69.87999725341797
2021-11-28,PKD_68,76,5.85,69.87999725341797
2021-11-28,PKD_35,56,5.85,69.87999725341797
2021-12-05,PKD_35,54,5.85,75.1500015258789
2021-12-05,PKD_41,63,5.85,75.1500015258789
2021-12-05,PKD_46,89,5.85,75.1500015258789
2021-12-05,PKD_31,69,5.85,75.1500015258789
2021-12-05,PKD_68,67,5.85,75.1500015258789
2021-12-05,PKD_47,87,5.85,75.1500015258789
2021-12-05,PKD_49,39,5.85,75.1500015258789
2021-12-05,PKD_55,37,5.85,75.1500015258789
2021-12-05,PKD_62,68,5.85,75.1500015258789
2021-12-12,PKD_31,67,5.85,73.5199966430664
2021-12-12,PKD_49,36,5.85,73.5199966430664
2021-12-12,PKD_46,89,5.85,73.5199966430664
2021-12-12,PKD_47,83,5.85,73.5199966430664
2021-12-12,PKD_35,55,5.85,73.5199966430664
2021-12-12,PKD_41,56,5.85,73.5199966430664
2021-12-12,PKD_55,32,5.85,73.5199966430664
2021-12-12,PKD_68,68,5.85,73.5199966430664
2021-12-12,PKD_62,68,5.85,73.5199966430664
2021-12-19,PKD_62,63,5.85,76.8499984741211
2021-12-19,PKD_31,46,5.85,76.8499984741211
2021-12-19,PKD_35,57,5.85,76.8499984741211
2021-12-19,PKD_55,32,5.85,76.8499984741211
2021-12-19,PKD_68,57,5.85,76.8499984741211
2021-12-19,PKD_47,74,5.85,76.8499984741211
2021-12-19,PKD_46,64,5.85,76.8499984741211
2021-12-19,PKD_49,38,5.85,76.8499984741211
2021-12-19,PKD_41,50,5.85,76.8499984741211
2021-12-26,PKD_31,65,5.85,77.77999877929688
2021-12-26,PKD_46,62,5.85,77.77999877929688
2021-12-26,PKD_68,74,5.85,77.77999877929688
2021-12-26,PKD_49,40,5.85,77.77999877929688
2021-12-26,PKD_41,67,5.85,77.77999877929688
2021-12-26,PKD_62,66,5.85,77.77999877929688
2021-12-26,PKD_55,57,5.85,77.77999877929688
2021-12-26,PKD_47,81,5.85,77.77999877929688
2021-12-26,PKD_35,75,5.85,77.77999877929688
2022-01-02,PKD_49,39,5.85,81.75
2022-01-02,PKD_41,91,5.85,81.75
2022-01-02,PKD_62,90,5.85,81.75
2022-01-02,PKD_68,81,5.85,81.75
2022-01-02,PKD_46,76,5.85,81.75
2022-01-02,PKD_47,74,5.85,81.75
2022-01-02,PKD_55,66,5.85,81.75
2022-01-02,PKD_35,88,5.85,81.75
2022-01-02,PKD_31,85,5.85,81.75
2022-01-09,PKD_31,72,5.85,86.05999755859375
2022-01-09,PKD_41,88,5.85,86.05999755859375
2022-01-09,PKD_62,94,5.85,86.05999755859375
2022-01-09,PKD_35,96,5.85,86.05999755859375
2022-01-09,PKD_49,37,5.85,86.05999755859375
