Date,Predicted_Score,Confidence_Lower,Confidence_Upper,PKD_Code
2024-07-01,80.3,62.1,98.5,55
2024-08-01,83.1,63.3,100.0,55
2024-09-01,85.2,66.7,100.0,55
2024-10-01,87.2,67.6,100.0,55
2024-11-01,89.6,71.8,100.0,55
2024-12-01,68.9,50.6,87.1,55
2025-01-01,74.2,54.6,92.2,55
2025-02-01,70.9,53.7,88.9,55
2025-03-01,100.0,100.0,100.0,55
2025-04-01,81.3,61.7,100.0,55
2025-05-01,85.3,67.4,100.0,55
2025-06-01,88.9,70.7,100.0,55
2025-07-01,91.1,72.9,100.0,55
2025-08-01,92.6,74.5,100.0,55
2025-09-01,93.8,75.7,100.0,55
2025-10-01,94.8,76.4,100.0,55
2025-11-01,96.0,78.1,100.0,55
2025-12-01,84.2,66.0,100.0,55
2026-01-01,87.4,69.3,100.0,55
2026-02-01,95.1,76.8,100.0,55
2026-03-01,100.0,100.0,100.0,55
2026-04-01,99.0,81.5,100.0,55
2026-05-01,100.0,82.7,100.0,55
2024-06-01,67.8,65.1,70.1,62
2024-07-01,67.2,64.9,69.8,62
2024-08-01,66.6,64.2,69.0,62
2024-09-01,65.8,63.2,68.3,62
2024-10-01,64.7,62.2,67.2,62
2024-11-01,63.3,60.6,65.7,62
2024-12-01,65.0,62.3,67.4,62
2025-01-01,65.3,62.7,67.8,62
2025-02-01,64.9,62.3,67.2,62
2025-03-01,66.0,63.4,68.6,62
2025-04-01,65.1,62.4,67.5,62
2025-05-01,65.4,62.7,68.0,62
2025-06-01,64.9,62.3,67.4,62
2025-07-01,64.3,61.8,66.8,62
2025-08-01,63.6,60.9,66.0,62
2025-09-01,62.9,60.4,65.3,62
2025-10-01,62.0,59.5,64.3,62
2025-11-01,61.0,58.4,63.4,62
2025-12-01,61.9,59.4,64.4,62
2026-01-01,62.0,59.7,64.6,62
2026-02-01,62.3,59.7,64.8,62
2026-03-01,62.9,60.3,65.4,62
2026-04-01,62.5,60.3,65.1,62
2026-05-01,62.7,60.4,65.3,62
2024-06-01,57.8,55.8,59.9,68
2024-07-01,57.1,55.0,59.2,68
2024-08-01,56.3,54.3,58.3,68
2024-09-01,55.6,53.4,57.8,68
2024-10-01,55.0,53.0,57.1,68
2024-11-01,54.7,52.6,56.8,68
2024-12-01,59.1,56.9,61.2,68
2025-01-01,59.2,57.0,61.2,68
2025-02-01,58.9,56.6,61.0,68
2025-03-01,52.2,50.0,54.2,68
2025-04-01,58.9,56.9,61.2,68
2025-05-01,58.8,56.8,61.0,68
2025-06-01,58.4,56.3,60.6,68
2025-07-01,58.0,55.9,59.9,68
2025-08-01,57.5,55.4,59.6,68
2025-09-01,57.1,55.2,59.3,68
2025-10-01,56.8,54.7,58.8,68
2025-11-01,56.6,54.4,58.7,68
2025-12-01,59.0,56.9,61.2,68
2026-01-01,59.0,57.0,61.1,68
2026-02-01,59.2,57.1,61.2,68
2026-03-01,56.5,54.4,58.6,68
2026-04-01,59.2,57.0,61.4,68
2026-05-01,59.2,56.9,61.2,68
